=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
321    (-168 + 97*sqrt(3))/12              (-4200 + 2425*sqrt(3))/3            x303126
322    (4377 + -2527*sqrt(3))/144          (109425 + -63175*sqrt(3))/36        x1
323    (679 + -392*sqrt(3))/48             (16975 + -9800*sqrt(3))/12          x214
324    (-3348 + 1933*sqrt(3))/72           (-83700 + 48325*sqrt(3))/18         x2
325    (-303 + 175*sqrt(3))/144            (-7575 + 4375*sqrt(3))/36           x5724
326    (-3012 + 1739*sqrt(3))/48           (-75300 + 43475*sqrt(3))/12         x1
327    (1015 + -586*sqrt(3))/24            (25375 + -14650*sqrt(3))/6          x65
328    (-2643 + 1526*sqrt(3))/144          (-66075 + 38150*sqrt(3))/36         x2
329    (-1422 + 821*sqrt(3))/18            (-71100 + 41050*sqrt(3))/9          x2
330    (-1661 + 959*sqrt(3))/48            (-41525 + 23975*sqrt(3))/12         x11
331    (705 + -407*sqrt(3))/72             (17625 + -10175*sqrt(3))/18         x7085
332    (-892 + 515*sqrt(3))/8              (-22300 + 12875*sqrt(3))/2          x1
333    (-310 + 179*sqrt(3))/48             (-7750 + 4475*sqrt(3))/12           x5745
334    (1183 + -683*sqrt(3))/12            (29575 + -17075*sqrt(3))/3          x2
335    (-1635 + 944*sqrt(3))/72            (-40875 + 23600*sqrt(3))/18         x97
336    (1041 + -601*sqrt(3))/48            (26025 + -15025*sqrt(3))/12         x1148
337    (783 + -452*sqrt(3))/144            (19575 + -11300*sqrt(3))/36         x361
338    (-1325 + 765*sqrt(3))/24            (-33125 + 19125*sqrt(3))/6          x19
339    (-1557 + 899*sqrt(3))/144           (-38925 + 22475*sqrt(3))/36         x209
340    (1209 + -698*sqrt(3))/36            (30225 + -17450*sqrt(3))/9          x244
341    (-433 + 250*sqrt(3))/16             (-10825 + 6250*sqrt(3))/4           x535
342    (2496 + -1441*sqrt(3))/144          (62400 + -36025*sqrt(3))/36         x3
343    (26 + -15*sqrt(3))/24               (650 + -375*sqrt(3))/6              x496988
344    (-2184 + 1261*sqrt(3))/144          (-54600 + 31525*sqrt(3))/36         x4
345    (1403 + -810*sqrt(3))/48            (35075 + -20250*sqrt(3))/12         x7
346    (-1131 + 653*sqrt(3))/36            (-28275 + 16325*sqrt(3))/9          x386
347    (1869 + -1079*sqrt(3))/144          (46725 + -26975*sqrt(3))/36         x37
348    (-2288 + 1321*sqrt(3))/48           (-57200 + 33025*sqrt(3))/12         x2
349    (459 + -265*sqrt(3))/8              (11475 + -6625*sqrt(3))/2           x452
350    (-471 + 272*sqrt(3))/144            (-11775 + 6800*sqrt(3))/36          x1084
351    (-937 + 541*sqrt(3))/48             (-23425 + 13525*sqrt(3))/12         x127
352    (1791 + -1034*sqrt(3))/72           (44775 + -25850*sqrt(3))/18         x52
353    (414 + -239*sqrt(3))/48             (10350 + -5975*sqrt(3))/12          x11916
354    (-549 + 317*sqrt(3))/72             (-13725 + 7925*sqrt(3))/18          x14322
355    (1765 + -1019*sqrt(3))/48           (44125 + -25475*sqrt(3))/12         x6
356    (-3438 + 1985*sqrt(3))/144          (-85950 + 49625*sqrt(3))/36         x1
357    (2955 + -1706*sqrt(3))/144          (73875 + -42650*sqrt(3))/36         x4
358    (-963 + 556*sqrt(3))/24             (-24075 + 13900*sqrt(3))/6          x494
359    (615 + -355*sqrt(3))/144            (15375 + -8875*sqrt(3))/36          x1100
360    (-575 + 332*sqrt(3))/48             (-14375 + 8300*sqrt(3))/12          x762
361    (-4065 + 2347*sqrt(3))/144          (-101625 + 58675*sqrt(3))/36        x1
362    (97 + -56*sqrt(3))/6                (4850 + -2800*sqrt(3))/3            x98787
363    (-12 + 7*sqrt(3))/144               (-300 + 175*sqrt(3))/36             x4387
364    (-2915 + 1683*sqrt(3))/48           (-72875 + 42075*sqrt(3))/12         x1
365    (2127 + -1228*sqrt(3))/48           (53175 + -30700*sqrt(3))/12         x6
366    (-1176 + 679*sqrt(3))/72            (-29400 + 16975*sqrt(3))/18         x208
367    (4041 + -2333*sqrt(3))/144          (101025 + -58325*sqrt(3))/36        x1
368    (1739 + -1004*sqrt(3))/24           (43475 + -25100*sqrt(3))/6          x3
369    (1701 + -982*sqrt(3))/144           (42525 + -24550*sqrt(3))/36         x24
370    (-1758 + 1015*sqrt(3))/36           (-43950 + 25375*sqrt(3))/9          x8
371    (-71 + 41*sqrt(3))/16               (-1775 + 1025*sqrt(3))/4            x158735
372    (2877 + -1661*sqrt(3))/72           (71925 + -41525*sqrt(3))/18         x4
373    (-2979 + 1720*sqrt(3))/144          (-74475 + 43000*sqrt(3))/36         x1
374    (-1952 + 1127*sqrt(3))/24           (-48800 + 28175*sqrt(3))/6          x2
375    (1138 + -657*sqrt(3))/48            (28450 + -16425*sqrt(3))/12         x18
376    (1545 + -892*sqrt(3))/12            (38625 + -22300*sqrt(3))/3          x1
377    (537 + -310*sqrt(3))/72             (13425 + -7750*sqrt(3))/18          x5739
378    (-2553 + 1474*sqrt(3))/48           (-63825 + 36850*sqrt(3))/12         x2
379    (-1266 + 731*sqrt(3))/144           (-31650 + 18275*sqrt(3))/36         x66
380    (-601 + 347*sqrt(3))/24             (-15025 + 8675*sqrt(3))/6           x1696
381    (2787 + -1609*sqrt(3))/144          (69675 + -40225*sqrt(3))/36         x12
382    (2295 + -1325*sqrt(3))/36           (57375 + -33125*sqrt(3))/9          x2
383    (149 + -86*sqrt(3))/48              (3725 + -2150*sqrt(3))/12           x11378
384    (-1893 + 1093*sqrt(3))/144          (-47325 + 27325*sqrt(3))/36         x29
385    (750 + -433*sqrt(3))/24             (18750 + -10825*sqrt(3))/6          x1910
386    (2160 + -1247*sqrt(3))/144          (54000 + -31175*sqrt(3))/36         x7
387    (-45 + 26*sqrt(3))/36               (-1125 + 650*sqrt(3))/9             x238014
388    (-840 + 485*sqrt(3))/48             (-21000 + 12125*sqrt(3))/12         x489
389    (-2430 + 1403*sqrt(3))/72           (-60750 + 35075*sqrt(3))/18         x3
390    (511 + -295*sqrt(3))/48             (12775 + -7375*sqrt(3))/12          x2311
391    (3963 + -2288*sqrt(3))/72           (99075 + -57200*sqrt(3))/18         x2
392    (-807 + 466*sqrt(3))/144            (-20175 + 11650*sqrt(3))/36         x108
393    (-265 + 153*sqrt(3))/4              (-6625 + 3825*sqrt(3))              x654
394    (-3147 + 1817*sqrt(3))/144          (-78675 + 45425*sqrt(3))/36         x3
395    (1623 + -937*sqrt(3))/72            (40575 + -23425*sqrt(3))/18         x130
396    (-1829 + 1056*sqrt(3))/48           (-45725 + 26400*sqrt(3))/12         x2
397    (3213 + -1855*sqrt(3))/48           (80325 + -46375*sqrt(3))/12         x1
398    (906 + -523*sqrt(3))/144            (22650 + -13075*sqrt(3))/36         x299
399    (-239 + 138*sqrt(3))/24             (-5975 + 3450*sqrt(3))/6            x28452
400    (291 + -168*sqrt(3))/16             (7275 + -4200*sqrt(3))/4            x2179
401    (-3057 + 1765*sqrt(3))/72           (-76425 + 44125*sqrt(3))/18         x8
402    (279 + -161*sqrt(3))/144            (6975 + -4025*sqrt(3))/36           x3270
403    (556 + -321*sqrt(3))/12             (13900 + -8025*sqrt(3))/3           x258
404    (-2061 + 1190*sqrt(3))/144          (-51525 + 29750*sqrt(3))/36         x4
405    (-1467 + 847*sqrt(3))/48            (-36675 + 21175*sqrt(3))/12         x136
406    (996 + -575*sqrt(3))/72             (24900 + -14375*sqrt(3))/18         x617
407    (-116 + 67*sqrt(3))/48              (-2900 + 1675*sqrt(3))/12           x18108
408    (-168 + 97*sqrt(3))/9               (-16800 + 9700*sqrt(3))/9           x4932
409    (1235 + -713*sqrt(3))/48            (30875 + -17825*sqrt(3))/12         x23
410    (1365 + -788*sqrt(3))/144           (34125 + -19700*sqrt(3))/36         x50
411    (-1228 + 709*sqrt(3))/24            (-30700 + 17725*sqrt(3))/6          x9
412    (2586 + -1493*sqrt(3))/48           (64650 + -37325*sqrt(3))/12         x3
413    (-975 + 563*sqrt(3))/144            (-24375 + 14075*sqrt(3))/36         x298
414    (2709 + -1564*sqrt(3))/72           (67725 + -39100*sqrt(3))/18         x2
415    (-1105 + 638*sqrt(3))/48            (-27625 + 15950*sqrt(3))/12         x29
416    (3078 + -1777*sqrt(3))/144          (76950 + -44425*sqrt(3))/36         x1
417    (123 + -71*sqrt(3))/24              (3075 + -1775*sqrt(3))/6            x598378
418    (-1602 + 925*sqrt(3))/144           (-40050 + 23125*sqrt(3))/36         x26
419    (1597 + -922*sqrt(3))/48            (39925 + -23050*sqrt(3))/12         x8
420    (-1971 + 1138*sqrt(3))/72           (-49275 + 28450*sqrt(3))/18         x12
421    (2451 + -1415*sqrt(3))/144          (61275 + -35375*sqrt(3))/36         x13
422    (-698 + 403*sqrt(3))/16             (-17450 + 10075*sqrt(3))/4          x42
423    (1474 + -851*sqrt(3))/24            (36850 + -21275*sqrt(3))/6          x1
424    (111 + -64*sqrt(3))/144             (2775 + -1600*sqrt(3))/36           x2348
425    (-743 + 429*sqrt(3))/48             (-18575 + 10725*sqrt(3))/12         x297
426    (1041 + -601*sqrt(3))/36            (26025 + -15025*sqrt(3))/9          x378
427    (608 + -351*sqrt(3))/48             (15200 + -8775*sqrt(3))/12          x252
428    (-258 + 149*sqrt(3))/72             (-6450 + 3725*sqrt(3))/18           x12409
429    (653 + -377*sqrt(3))/16             (16325 + -9425*sqrt(3))/4           x52
430    (3537 + -2042*sqrt(3))/144          (88425 + -51050*sqrt(3))/36         x1
431    (-433 + 250*sqrt(3))/12             (-10825 + 6250*sqrt(3))/3           x1047
432    (1197 + -691*sqrt(3))/144           (29925 + -17275*sqrt(3))/36         x117
433    (-381 + 220*sqrt(3))/48             (-9525 + 5500*sqrt(3))/12           x6904
434    (-3483 + 2011*sqrt(3))/144          (-87075 + 50275*sqrt(3))/36         x2
435    (485 + -280*sqrt(3))/24             (12125 + -7000*sqrt(3))/6           x952
436    (570 + -329*sqrt(3))/144            (14250 + -8225*sqrt(3))/36          x677
437    (-2721 + 1571*sqrt(3))/48           (-68025 + 39275*sqrt(3))/12         x3
438    (2321 + -1340*sqrt(3))/48           (58025 + -33500*sqrt(3))/12         x1
439    (-885 + 511*sqrt(3))/72             (-22125 + 12775*sqrt(3))/18         x1786
440    (-1370 + 791*sqrt(3))/48            (-34250 + 19775*sqrt(3))/12         x11
441    (459 + -265*sqrt(3))/6              (22950 + -13250*sqrt(3))/3          x111
442    (2283 + -1318*sqrt(3))/144          (57075 + -32950*sqrt(3))/36         x5
443    (-19 + 11*sqrt(3))/48               (-475 + 275*sqrt(3))/12             x59014
444    (-2397 + 1384*sqrt(3))/144          (-59925 + 34600*sqrt(3))/36         x1
445    (1332 + -769*sqrt(3))/48            (33300 + -19225*sqrt(3))/12         x86
446    (414 + -239*sqrt(3))/36             (10350 + -5975*sqrt(3))/9           x8268
447    (-684 + 395*sqrt(3))/144            (-17100 + 9875*sqrt(3))/36          x179
448    (-168 + 97*sqrt(3))/8               (-4200 + 2425*sqrt(3))/2            x14696
449    (3369 + -1945*sqrt(3))/144          (84225 + -48625*sqrt(3))/36         x1
450    (343 + -198*sqrt(3))/48             (8575 + -4950*sqrt(3))/12           x982
451    (-963 + 556*sqrt(3))/18             (-48150 + 27800*sqrt(3))/9          x16
452    (-1311 + 757*sqrt(3))/144           (-32775 + 18925*sqrt(3))/36         x90
453    (847 + -489*sqrt(3))/24             (21175 + -12225*sqrt(3))/6          x180
454    (2742 + -1583*sqrt(3))/144          (68550 + -39575*sqrt(3))/36         x1
455    (201 + -116*sqrt(3))/72             (5025 + -2900*sqrt(3))/18           x23146
456    (-646 + 373*sqrt(3))/48             (-16150 + 9325*sqrt(3))/12          x243
457    (2198 + -1269*sqrt(3))/24           (54950 + -31725*sqrt(3))/6          x1
458    (-2139 + 1235*sqrt(3))/72           (-53475 + 30875*sqrt(3))/18         x16
459    (705 + -407*sqrt(3))/48             (17625 + -10175*sqrt(3))/12         x2067
460    (2127 + -1228*sqrt(3))/36           (53175 + -30700*sqrt(3))/9          x2
461    (-225 + 130*sqrt(3))/144            (-5625 + 3250*sqrt(3))/36           x738
462    (-2565 + 1481*sqrt(3))/144          (-64125 + 37025*sqrt(3))/36         x5
463    (1914 + -1105*sqrt(3))/72           (47850 + -27625*sqrt(3))/18         x15
464    (-1635 + 944*sqrt(3))/48            (-40875 + 23600*sqrt(3))/12         x12
465    (1488 + -859*sqrt(3))/144           (37200 + -21475*sqrt(3))/36         x34
466    (-71 + 41*sqrt(3))/12               (-1775 + 1025*sqrt(3))/3            x482956
467    (-3192 + 1843*sqrt(3))/144          (-79800 + 46075*sqrt(3))/36         x1
468    (-1325 + 765*sqrt(3))/16            (-33125 + 19125*sqrt(3))/4          x1
469    (1067 + -616*sqrt(3))/48            (26675 + -15400*sqrt(3))/12         x12
470    (861 + -497*sqrt(3))/144            (21525 + -12425*sqrt(3))/36         x162
471    (1209 + -698*sqrt(3))/24            (30225 + -17450*sqrt(3))/6          x91
472    (-1479 + 854*sqrt(3))/144           (-36975 + 21350*sqrt(3))/36         x14
473    (-1273 + 735*sqrt(3))/48            (-31825 + 18375*sqrt(3))/12         x7
474    (1287 + -743*sqrt(3))/72            (32175 + -18575*sqrt(3))/18         x162
475    (26 + -15*sqrt(3))/16               (650 + -375*sqrt(3))/4              x90144
476    (-1053 + 608*sqrt(3))/72            (-26325 + 15200*sqrt(3))/18         x180
477    (1429 + -825*sqrt(3))/48            (35725 + -20625*sqrt(3))/12         x5
478    (1947 + -1124*sqrt(3))/144          (48675 + -28100*sqrt(3))/36         x5
479    (-1131 + 653*sqrt(3))/24            (-28275 + 16325*sqrt(3))/6          x177
480    (-393 + 227*sqrt(3))/144            (-9825 + 5675*sqrt(3))/36           x1856
481    (750 + -433*sqrt(3))/18             (37500 + -21650*sqrt(3))/9          x72
482    (-911 + 526*sqrt(3))/48             (-22775 + 13150*sqrt(3))/12         x23
483    (3660 + -2113*sqrt(3))/144          (91500 + -52825*sqrt(3))/36         x1
484    (220 + -127*sqrt(3))/24             (5500 + -3175*sqrt(3))/6            x14472
485    (-1020 + 589*sqrt(3))/144           (-25500 + 14725*sqrt(3))/36         x51
486    (1791 + -1034*sqrt(3))/48           (44775 + -25850*sqrt(3))/12         x3
487    (-840 + 485*sqrt(3))/36             (-21000 + 12125*sqrt(3))/9          x220
488    (3033 + -1751*sqrt(3))/144          (75825 + -43775*sqrt(3))/36         x1
489    (-1900 + 1097*sqrt(3))/48           (-47500 + 27425*sqrt(3))/12         x1
490    (1571 + -907*sqrt(3))/24            (39275 + -22675*sqrt(3))/6          x3
491    (693 + -400*sqrt(3))/144            (17325 + -10000*sqrt(3))/36         x135
492    (-549 + 317*sqrt(3))/48             (-13725 + 7925*sqrt(3))/12          x4623
493    (2373 + -1370*sqrt(3))/72           (59325 + -34250*sqrt(3))/18         x7
494    (-265 + 153*sqrt(3))/3              (-26500 + 15300*sqrt(3))/3          x5
495    (802 + -463*sqrt(3))/48             (20050 + -11575*sqrt(3))/12         x21
496    (33 + -19*sqrt(3))/72               (825 + -475*sqrt(3))/18             x56028
497    (-963 + 556*sqrt(3))/16             (-24075 + 13900*sqrt(3))/4          x1
498    (-2274 + 1313*sqrt(3))/144          (-56850 + 32825*sqrt(3))/36         x2
499    (-769 + 444*sqrt(3))/24             (-19225 + 11100*sqrt(3))/6          x94
500    (1779 + -1027*sqrt(3))/144          (44475 + -25675*sqrt(3))/36         x25
501    (-187 + 108*sqrt(3))/48             (-4675 + 2700*sqrt(3))/12           x5707
502    (-2901 + 1675*sqrt(3))/144          (-72525 + 41875*sqrt(3))/36         x3
503    (97 + -56*sqrt(3))/4                (2425 + -1400*sqrt(3))              x30759
504    (1152 + -665*sqrt(3))/144           (28800 + -16625*sqrt(3))/36         x56
505    (-594 + 343*sqrt(3))/72             (-14850 + 8575*sqrt(3))/18          x984
506    (-1176 + 679*sqrt(3))/48            (-29400 + 16975*sqrt(3))/12         x42
507    (2865 + -1654*sqrt(3))/144          (71625 + -41350*sqrt(3))/36         x1
508    (-1467 + 847*sqrt(3))/36            (-36675 + 21175*sqrt(3))/9          x44
509    (175 + -101*sqrt(3))/48             (4375 + -2525*sqrt(3))/12           x12105
510    (-1815 + 1048*sqrt(3))/144          (-45375 + 26200*sqrt(3))/36         x5
511    (-1758 + 1015*sqrt(3))/24           (-43950 + 25375*sqrt(3))/6          x4
512    (1119 + -646*sqrt(3))/72            (27975 + -16150*sqrt(3))/18         x158
513    (-102 + 59*sqrt(3))/144             (-2550 + 1475*sqrt(3))/36           x895
514    (-407 + 235*sqrt(3))/24             (-10175 + 5875*sqrt(3))/6           x3426
515    (537 + -310*sqrt(3))/48             (13425 + -7750*sqrt(3))/12          x1495
516    (-729 + 421*sqrt(3))/144            (-18225 + 10525*sqrt(3))/36         x593
517    (944 + -545*sqrt(3))/24             (23600 + -13625*sqrt(3))/6          x15
518    (3324 + -1919*sqrt(3))/144          (83100 + -47975*sqrt(3))/36         x1
519    (-601 + 347*sqrt(3))/16             (-15025 + 8675*sqrt(3))/4           x50
520    (123 + -71*sqrt(3))/18              (6150 + -3550*sqrt(3))/9            x60288
521    (-452 + 261*sqrt(3))/48             (-11300 + 6525*sqrt(3))/12          x278
522    (2295 + -1325*sqrt(3))/24           (57375 + -33125*sqrt(3))/6          x1
523    (-1848 + 1067*sqrt(3))/72           (-46200 + 26675*sqrt(3))/18         x9
524    (899 + -519*sqrt(3))/48             (22475 + -12975*sqrt(3))/12         x62
525    (357 + -206*sqrt(3))/144            (8925 + -5150*sqrt(3))/36           x331
526    (-698 + 403*sqrt(3))/12             (-17450 + 10075*sqrt(3))/3          x33
527    (750 + -433*sqrt(3))/16             (18750 + -10825*sqrt(3))/4          x6
528    (-1983 + 1145*sqrt(3))/144          (-49575 + 28625*sqrt(3))/36         x2
529    (2205 + -1273*sqrt(3))/72           (55125 + -31825*sqrt(3))/18         x2
530    (-45 + 26*sqrt(3))/24               (-1125 + 650*sqrt(3))/6             x459699
531    (1261 + -728*sqrt(3))/48            (31525 + -18200*sqrt(3))/12         x3
532    (-2475 + 1429*sqrt(3))/72           (-61875 + 35725*sqrt(3))/18         x1
533    (1443 + -833*sqrt(3))/144           (36075 + -20825*sqrt(3))/36         x21
534    (653 + -377*sqrt(3))/12             (16325 + -9425*sqrt(3))/3           x55
535    (-897 + 518*sqrt(3))/144            (-22425 + 12950*sqrt(3))/36         x46
536    (-1079 + 623*sqrt(3))/48            (-26975 + 15575*sqrt(3))/12         x13
